Ginn Jack, North Carolina Wesleyan,hc,2004,2007
Ginn Ralph, South Dakota St.,hc,1947,1968
Gipe Walter, Butler (IN),hc,1909,1909
Givens Aubrey, Doane (NE),hc,1952,1952
Glacken Scotty, Georgetown (DC),hc,1970,1992
Glaesner Russell, Northern Iowa,hc,1918,1918
Glanville Jerry, Portland St. (OR),hc,2007,2009
Glascock Jack, Nevada,hc,1915,1917
Glaser Todd, Wisconsin-Eau Claire,hc,2013,2013
Glass Vernon, Lamar (TX),hc,1963,1975
"Glassford J. William ""Bill""", New Hampshire,hc,1946,1948
"Glassford J. William ""Bill""", Nebraska,hc,1949,1955
Glaze Ralph, Baylor (TX),hc,1910,1912
Glaze Ralph, Southern California,hc,1914,1915
Glaze Ralph, Drake (IA),hc,1916,1916
Glaze Ralph, Northern Colorado,hc,1917,1918
Glaze Ralph, Colorado School of Mines,hc,1919,1920
Glaze Ralph, Lake Forest (IL),hc,1921,1923
Gleason Bill, Georgetown (DC),hc,1889,1889
Gleason Ken, Fresno St. (CA),hc,1947,1948
"Glenn Dr. Marshall ""Little Sleepy""", West Virginia,hc,1937,1939
Glenn Joe, Doane (NE),hc,1976,1979
Glenn Joe, Northern Colorado,hc,1989,1999
Glenn Joe, Montana,hc,2000,2002
Glenn Joe, Wyoming,hc,2003,2008
Glenn Joe, South Dakota,hc,2012,2013
Glenn W.G., DePauw (IN),hc,1889,1890
Glesselmann Rod, Missouri Southern St.,hc,1986,1987
Glick Frank, Lehigh (PA),hc,1921,1921
Glick Peter, Delaware Valley (PA),hc,1950,1950
Glod Paul, Chadron St. (NE),hc,1956,1956
Glogowski Jim, Simpson (IA),hc,2013,2013
Glossom William, Mississippi Valley St.,hc,1968,1969
Gloth William C., Virginia Military Institute,hc,1909,1910
Glueck Larry, Fordham (NY),hc,1986,1993
Glynn Steve, Siena (NY),hc,1965,1966
Gobel Bob, West Virginia Tech,hc,1989,1989
Gobel Bob, West Virginia Tech,hc,1992,1995
Goddard Henry & Suffel Frank, Southern California,hc,1888,1888
Goddard Wayne, Southeast Missouri St.,hc,1947,1951
Godding Jesse, Southwestern Assemblies (TX),hc,2002,2013
Goerger H., Lock Haven (PA),hc,1928,1928
Goff Gary, Tiffin (OH),hc,2011,2013
Goff James, Eastern Illinois,hc,1945,1945
Goff Ray, Georgia,hc,1989,1995
Goheen Earl, Valparaiso (IN),hc,1921,1922
Golden Al, Temple (PA),hc,2006,2010
Golden Al, Miami (FL),hc,2011,2013
Golden Steve, Western Connecticut St.,hc,1980,1981
"Golden William N. ""Pop""", Penn St.,hc,1900,1902
Goldsmith Fred, Rice (TX),hc,1989,1993
Goldsmith Fred, Duke (NC),hc,1994,1998
Goldsmith Fred, Lenoir-Rhyne (NC),hc,2007,2010
Goldstein Chuck, Gallaudet (DC),hc,2013,2013
Goldsworthy Harry, Eastern Washington,hc,1909,1909
Gonterman Madison G., Indiana,hc,1896,1897
Gooch Alan, Central Florida,hc,2003,2003
Good Harry C., Indianapolis (IN),hc,1927,1931
Goode Dunny, Eastern New Mexico,hc,1978,1982
Goodlad Roy, Indiana St.,hc,1931,1931
Goodrich Ernest, Eastern Michigan,hc,1893,1893
Goodrum William, Livingstone (NC),hc,1946,1947
Goodwin Sam, Southern Arkansas,hc,1979,1980
Goodwin Sam, Northwestern St. (LA),hc,1983,1999
Goodwin William B., Washington,hc,1892,1893
Goodyear William, Washington St.,hc,1894,1894
Gorden W.C., Jackson St. (MS),hc,1976,1991
Gordon John, Carson-Newman (TN),hc,1913,1913
Gore Harold, Massachusetts,hc,1919,1927
Gore John P., Lane (TN),hc,1995,1996
Gorham Paul, Sacred Heart (CT),hc,2004,2012
Gorsuch John F., Wofford (SC),hc,1920,1920
Gorton Frank H., Rutgers (NJ),hc,1906,1907
Gorton Frank H., Virginia Military Institute,hc,1914,1916
Gorzynski Rick, Lindenwood (MO),hc,2001,2003
Goss C.J., Methodist (NC),hc,2013,2013
Gossett Glenn, Northwestern St. (LA),hc,1967,1971
Gottfried Mike, Murray St. (KY),hc,1978,1980
Gottfried Mike, Cincinnati (OH),hc,1981,1982
Gottfried Mike, Kansas,hc,1983,1985
Gottfried Mike, Pittsburgh (PA),hc,1986,1989
Gould Frank M., Wabash (IN),hc,1896,1896
Gould Ron, California-Davis,hc,2013,2013
"Gourley William D. ""Bill""", North Park (IL),hc,1970,1972
Governali Paul, San Diego St. (CA),hc,1956,1960
Graber Doug, Montana St.,hc,1982,1982
Graber Doug, Rutgers (NJ),hc,1990,1995
Grady Dennis H., Alma (MI),hc,1910,1911
Grady Dennis H., Northwestern (IL),hc,1913,1913
Graf Steve, West Texas A&M;,hc,1988,1990
Graff Albert, Wheaton (IL),hc,1942,1942
Graham Otto, Coast Guard (CT),hc,1959,1965
Graham Otto, Coast Guard (CT),hc,1974,1975
"Graham Paul ""Pop""", Rensselaer Tech (NY),hc,1920,1926
"Graham Paul ""Pop""", Rensselaer Tech (NY),hc,1942,1945
Graham Ralph & Pollard J.B., Davidson (NC),hc,1906,1907
Graham Ralph M., Wichita St. (KS),hc,1942,1942
Graham Ralph M., Wichita St. (KS),hc,1946,1947
Graham Ralph M., Kansas St.,hc,1948,1950
Graham Todd, Rice (TX),hc,2006,2006
Graham Todd, Tulsa (OK),hc,2007,2010
Graham Todd, Pittsburgh (PA),hc,2011,2011
Graham Todd, Arizona St.,hc,2012,2013
Grainger George G., Fordham (NY),hc,1896,1896
"Grande Sidney ""Sid""", Jamestown (ND),hc,1957,1963
"Grandelius Everett ""Sonny""", Colorado,hc,1959,1961
Granger H.C., Furman (SC),hc,1890,1890
Grant Murray, Atlantic Christian (NC),hc,1921,1921
Grantham Jim, Troy (AL),hc,1951,1954
Grauer Paul, Concordia-Saint Paul (MN),hc,1978,1978
Graves D.V., Alabama,hc,1911,1914
Graves D.V., Texas A&M;,hc,1918,1918
Graves D.V., Montana St.,hc,1920,1921
Graves Eliot, Lawrence (WI),hc,1906,1908
Graves Ernest, Army (NY),hc,1906,1906
Graves Ernest, Army (NY),hc,1912,1912
Graves Harmon S., Lehigh (PA),hc,1893,1893
Graves Harmon S., Army (NY),hc,1894,1895
Graves Lynn, Stephen F. Austin (TX),hc,1989,1991
Graves Ray, Florida,hc,1960,1969
Graves William P., North Carolina,hc,1891,1891
Gravier Mike, Malone (OH),hc,1995,1998
Gravier Mike, Valparaiso (IN),hc,2013,2013
Gray Bill, Samford (AL),hc,2001,2006
Gray Jim, San Diego (CA),hc,1969,1971
Gray John, Lamar (TX),hc,1932,1939
Gray Michael, Morehouse (GA),hc,1971,1978
Graybeal Jerry, Weber St. (UT),hc,1998,2004
Greco Phil, Nicholls St. (LA),hc,1987,1992
Green Arvil, Southern Arkansas,hc,1940,1941
Green Buddy, Tennessee-Chattanooga,hc,1994,1999
Green Cliff, Alabama A&M;,hc,1928,1932
Green Dennis, Northwestern (IL),hc,1981,1985
Green Dennis, Stanford (CA),hc,1989,1991
"Green Edward L. ""Eddie""", North Carolina,hc,1908,1908
"Green Edward L. ""Eddie""", North Carolina St.,hc,1909,1913
Green Fred, Eastern Michigan,hc,1896,1896
Green Jack, Vanderbilt (TN),hc,1963,1966
Green Luther, Livingstone (NC),hc,1951,1951
Green Reed, Southern Mississippi,hc,1937,1942
Green Reed, Southern Mississippi,hc,1946,1948
Green Rob, Missouri Southern St.,hc,1997,1997
Green Rob, Missouri Southern St.,hc,2003,2003
Green Vee J., Drake (IA),hc,1933,1946
Greene Ray, North Carolina Central,hc,1978,1978
Greene Ray, Alabama A&M;,hc,1979,1983
Greene Ray, Alabama A&M;,hc,1986,1988
Greene Scott, Rochester (NY),hc,2013,2013
Greeno Rollie, Jamestown (ND),hc,1965,1991
Greenwood Don, Toledo (OH),hc,1951,1951
"Greer Melvin ""Mel""", Davis & Elkins (WV),hc,1958,1959
Gregg Forrest, Southern Methodist (TX),hc,1989,1990
Gregg John P., Louisiana St.,hc,1899,1899
Gregory Bob, Boise St. (ID),hc,2013,2013
Gregory C. Ray, Southern Utah,hc,1997,2002
Gregory Greg, Missouri Southern St.,hc,1998,1999
Gregory John, South Dakota St.,hc,1972,1981
"Gregory John C. ""Jack""", McNeese St. (LA),hc,1955,1956
"Gregory John C. ""Jack""", East Stroudsburg (PA),hc,1959,1965
"Gregory John C. ""Jack""", Villanova (PA),hc,1967,1969
"Gregory John C. ""Jack""", Rhode Island,hc,1970,1975
Gregory Roy, Austin Peay St. (TN),hc,1991,1996
"Greim W.N. ""Bill""", Central Missouri St.,hc,1919,1923
Grenda Stephen J., Delaware,hc,1938,1939
Gressette Tatum, Citadel (SC),hc,1932,1939
"Grey H.M. ""Wooly""", Davidson (NC),hc,1920,1922
Gribble C.S., Davis & Elkins (WV),hc,1904,1904
Grieb Mark, Menlo (CA),hc,2013,2013
Griffin Sr. James Morgan, Hampton (VA),hc,1941,1942
Griffin Sr. James Morgan, Hampton (VA),hc,1947,1948
Griffin A., Dubuque (IA),hc,1931,1933
Griffin Bob, Idaho St.,hc,1972,1975
Griffin Bob, Rhode Island,hc,1976,1992
Griffin M., Alabama,hc,1900,1900
Griffin Matt, Tennessee-Martin,hc,2003,2005
Griffin Matt, Murray St. (KY),hc,2006,2009
"Griffin Robert ""Pete""", Florida A&M;,hc,1970,1970
Griffin William, Johnson C. Smith (NC),hc,1933,1935
Griffith B., Franklin & Marshall (PA),hc,1891,1892
Griffith Ben, Denver (CO),hc,1902,1903
Griffith Clarence J., Colorado St.,hc,1901,1902
Griffith J.H., Northwestern St. (LA),hc,1909,1909
"Griffith John G. ""Pinky""", Idaho,hc,1902,1906
"Griffith John G. ""Pinky""", Iowa,hc,1909,1909
"Griffith John G. ""Pinky""", Idaho,hc,1910,1914
"Griffith John G. ""Pinky""", Oklahoma St.,hc,1915,1916
"Griffith John G. ""Pinky""", New Mexico St.,hc,1917,1917
Griffith John L., Morningside (IA),hc,1905,1907
Griffith John L., Drake (IA),hc,1908,1915
Griffith Johnny, Georgia,hc,1961,1963
Griffith W. Shannon, Manchester (IN),hc,2013,2013
Griffon Bryan J., Cameron (OK),hc,1932,1933
Grimm Perry, Adrian (MI),hc,1916,1917
Grinnell William G., Northeastern (MA),hc,1946,1947
Gritti Dan, Rhodes (TN),hc,2013,2013
Grobe Jim, Ohio,hc,1995,2000
Grobe Jim, Wake Forest (NC),hc,2001,2013
Groce Bill, Arkansas-Monticello,hc,1970,1974
Grogan John S., Idaho,hc,1909,1909
Groh Al, Wake Forest (NC),hc,1981,1986
Groh Al, Virginia,hc,2001,2009
Groner R.N., Virginia Military Institute,hc,1897,1897
Grossner Mike, Baker (KS),hc,2013,2013
Grove Clarence L., California (PA),hc,1926,1927
Grove Clarence L., California (PA),hc,1939,1940
Grove Ivan H., Oklahoma Baptist University,hc,1920,1921
Grove Ivan H., Hendrix (AR),hc,1924,1940
Grove Ivan H., Hendrix (AR),hc,1946,1955
Groves Claude, Louisiana College,hc,1947,1947
Grow Lloyd E., Henderson St. (AR),hc,1939,1939
Grow Lloyd E., Kalamazoo (MI),hc,1949,1952
Grubb Wayne, Samford (AL),hc,1969,1973
Grubb Wayne, North Alabama,hc,1977,1987
Gruber Tom, University of New Orleans (LA),hc,1968,1968
Guarnaccia Samuel, Middlebury (VT),hc,1942,1942
Guenther Hank, North Central (IL),hc,1972,1974
Guenther Hank & Guenther Ron, North Central (IL),hc,1975,1978
"Guepe Arthur L ""Art""", Virginia,hc,1946,1952
"Guepe Arthur L ""Art""", Vanderbilt (TN),hc,1953,1962
Guidry Lance, Miami (OH),hc,2010,2010
Guidry Lance, Western Kentucky,hc,2012,2012
Gullum Frank, Ohio,hc,1918,1919
Gundy Mike, Oklahoma St.,hc,2005,2013
Gunn David, Arkansas St.,hc,2011,2011
Gunn David L., Benedict (SC),hc,1932,1933
Gunn Williams, Benedict (SC),hc,1930,1930
Gunsten Jr. Paul H., Bridgewater (VA),hc,1954,1958
Gurley Dick, Lenoir-Rhyne (NC),hc,1924,1931
Gustafson Andy, Virginia Tech,hc,1926,1929
Gustafson Andy, Miami (FL),hc,1948,1963
"Gustafson Victor ""Vic""", Wheaton (IL),hc,1929,1934
Gutekunst John, Minnesota,hc,1985,1991
Guy Brent, Utah St.,hc,2005,2008
Guy Charles H., Johns Hopkins (MD),hc,1950,1950
Guyer Roy, Connecticut,hc,1919,1919
Guyn J. White, Kentucky,hc,1906,1908
"Gwin W.H. ""Houston""", Samford (AL),hc,1902,1903
Gwinn Dick, Weber St. (UT),hc,1973,1976
Gwinn L., Mississippi St.,hc,1902,1902
Hackett Paul, Pittsburgh (PA),hc,1989,1992
Hackett Paul, Southern California,hc,1998,2000
Hackney T.E.D., Texas Christian,hc,1919,1919
Hadden H.G., Notre Dame (IN),hc,1895,1895
Haege Frank, Augsburg (MN),hc,2005,2013
Haensel Wayne, South Dakota St.,hc,1982,1990
Hafford Leo, Connecticut,hc,1911,1911
Hafner Aaron, Luther (IA),hc,2013,2013
Hafner Todd, William Penn (IA),hc,2013,2013
"Hagan Harold ""Bo""", Rice (TX),hc,1967,1970
Hagberg Cmdr. Oscar E., Navy (MD),hc,1944,1945
"Hager R.E. ""Rocky""", North Dakota St.,hc,1987,1996
"Hager R.E. ""Rocky""", Northeastern (MA),hc,2004,2009
Hagerty Jack, Georgetown (DC),hc,1932,1942
Hagerty Jack, Georgetown (DC),hc,1946,1948
Haggerty Frank, Akron (OH),hc,1910,1914
Haglan J.D., Catawba (NC),hc,1991,1994
Hagle Coach, Albion (MI),hc,1885,1886
Hahn Archie, Monmouth (IL),hc,1910,1910
Haines James E., Morehouse (GA),hc,1955,1956
Hake Bud, Idaho St.,hc,1977,1979
Hale Danny, Bloomsburg (PA),hc,1993,2012
Hale Emory, Austin Peay St. (TN),hc,1981,1987
Hale Perry, Ohio St.,hc,1902,1903
"Halford R.D. ""Dewey""", Morningside (IA),hc,1955,1973
Hall Jr. A.P., Wake Forest (NC),hc,1908,1908
Hall Alan, Northwestern Oklahoma St.,hc,2013,2013
Hall Arthur & Lindgren Justa & Lowenthal Fred & Matthews Clyde, Illinois,hc,1904,1904
Hall Arthur R., Illinois,hc,1907,1912
Hall Charles, Kalamazoo (MI),hc,1897,1900
Hall Dale S., Army (NY),hc,1959,1961
Hall E.K., Illinois,hc,1892,1893
Hall F.M., Auburn (AL),hc,1894,1894
Hall Galen, Florida,hc,1984,1989
Hall Garth, Idaho St.,hc,1988,1991
Hall Joe, Glenville St. (WV),hc,1953,1953
Hall John A., Carlisle Indian School (PA),hc,1898,1898
Hall Orville, Hanover (IN),hc,1923,1926
Hall Ralph O., Lock Haven (PA),hc,1906,1906
Hall Skip, Boise St. (ID),hc,1987,1992
Hall Will, West Alabama,hc,2011,2013
Hallett Mike, Thomas More (KY),hc,2004,2006
Hallett Mike, Heidelberg (OH),hc,2013,2013
Halliday Frank, Mount Union (OH),hc,1902,1902
Halliday Morris S., Hamilton (NY),hc,1906,1906
Halligan James, Massachusetts,hc,1901,1903
Halligan James, Delaware Valley (PA),hc,1904,1905
Hallman Curley, Southern Mississippi,hc,1988,1990
Hallman Curley, Louisiana St.,hc,1991,1994
Hallock Dick, Siena (NY),hc,1972,1974
Halloran Shawn, Franklin & Marshall (PA),hc,2003,2005
"Hallum John ""Jake""", Morehead St. (KY),hc,1968,1971
Hameline Walt, Wagner (NY),hc,1981,2013
Hamil Dick, Glenville St. (WV),hc,1919,1919
Hamill R.F., Davis & Elkins (WV),hc,1921,1922
Hamilton Carl, New Mexico,hc,1910,1910
Hamilton Dale E., Central Oklahoma,hc,1941,1942
Hamilton Dale E., Central Oklahoma,hc,1946,1949
Hamilton Dale E., Central Oklahoma,hc,1952,1957
Hamilton Joseph, Ithaca (NY),hc,1951,1955
"Hamilton Lt. Thomas J. ""Tom""", Navy (MD),hc,1934,1936
"Hamilton Lt. Thomas J. ""Tom""", Navy (MD),hc,1946,1947
"Hamilton Lt. Thomas J. ""Tom""", Pittsburgh (PA),hc,1951,1951
"Hamilton Lt. Thomas J. ""Tom""", Pittsburgh (PA),hc,1954,1954
Hamilton Paul, East Tennessee St.,hc,1997,2003
Hamilton Paul, Elon (NC),hc,2004,2005
Hamilton Paul, Brevard College (NC),hc,2007,2013
Hamilton R.H., Baylor (TX),hc,1899,1900
Hammer Willard, Northern Iowa,hc,1958,1959
Hammett Charles E., Northwestern (IL),hc,1910,1912
Hammett Charles E., Allegheny (PA),hc,1913,1917
Hammett Charles E., Allegheny (PA),hc,1919,1919
Hammond S.M., Purdue (IN),hc,1896,1896
Hammond S.M., Lehigh (PA),hc,1897,1897
Hammond T.S., Mississippi,hc,1906,1906
Hammons Foy, Arkansas St.,hc,1919,1921
Hammons Foy, Ouachita Baptist (AR),hc,1926,1930
Hammons Foy, Arkansas-Monticello,hc,1931,1933
Hamrick Arthur, DePauw (IN),hc,1896,1897
Hancock Howard J., Wisconsin-Oshkosh,hc,1921,1921
Hancock Howard J., Wisconsin-Oshkosh,hc,1923,1928
Hancock Howard J., Wisconsin-Oshkosh,hc,1930,1930
Hancock Howard J., Illinois St.,hc,1931,1944
Hancock Howard J. & Whitney H.H., Wisconsin-Oshkosh,hc,1922,1922
Hancock John W., Mississippi St.,hc,1927,1929
Hancock John W., Northern Colorado,hc,1932,1942
Hancock John W., Northern Colorado,hc,1945,1953
Hand Jeff, Westminster (PA),hc,2013,2013
Hankner O.A., Eureka (IL),hc,1938,1938
Hankner O.A., East Carolina (NC),hc,1939,1939
Hanks Alvin, Lake Forest (IL),hc,1954,1956
Hankwitz Mike, Arizona,hc,2003,2003
Hankwitz Mike, Colorado,hc,2005,2005
"Hanley Leroy B. ""Pat""", Boston (MA),hc,1934,1941
"Hanley Richard E. ""Dick""", Northwestern (IL),hc,1927,1934
Hanley William J., Colorado School of Mines,hc,1914,1915
Hanlin Bill, Glenville St. (WV),hc,1965,1974
Hanna Jake L., Centenary (LA),hc,1940,1941
Hanna Ray, Indiana St.,hc,1920,1920
Hanson Albert, Kansas St.,hc,1899,1899
Hanson Dan, Malone (OH),hc,2002,2005
Hanson Ray, Western Illinois,hc,1926,1941
"Hanson Victor A. ""Vic""", Syracuse (NY),hc,1930,1936
Harbaugh A.G., Montana St.,hc,1901,1901
Harbaugh A.G., Montana St.,hc,1905,1905
Harbaugh Jack, Western Michigan,hc,1982,1986
Harbaugh Jack, Western Kentucky,hc,1989,2002
Harbaugh Jim, San Diego (CA),hc,2004,2006
Harbaugh Jim, Stanford (CA),hc,2007,2010
Hardage Lewis Woodford, Mercer (GA),hc,1913,1913
Hardage Lewis Woodford, Oklahoma,hc,1932,1934
Hardegree Jim, Lambuth (TN),hc,1987,1992
Harden Sheldon, Cal Poly-San Luis Obispo,hc,1962,1967
Hardin Wayne, Navy (MD),hc,1959,1964
Hardin Wayne, Temple (PA),hc,1970,1982
Harding Jack, Miami (FL),hc,1937,1942
Harding Jack, Miami (FL),hc,1945,1947
Harding Samuel, Maryland,hc,1893,1893
Hardman G.K., Broaddus College (WV),hc,1928,1930
Hardman Lee, Arkansas-Pine Bluff,hc,1993,2004
"Hardwick Lt. Harry J. ""Hank""", Navy (MD),hc,1937,1938
"Hare Clinton L. ""Clint"" ", Butler (IN),hc,1887,1887
"Hare Clinton L. ""Clint"" ", Butler (IN),hc,1889,1889
"Hare Clinton L. ""Clint"" ", Purdue (IN),hc,1890,1890
"Hare Clinton L. ""Clint"" ", DePauw (IN),hc,1891,1891
Hare Sam b., Susquehanna (PA),hc,1899,1899
Hargesheimer Walter, Massachusetts,hc,1941,1942
Hargesheimer Walter, Massachusetts,hc,1946,1946
Hargis B.S., Arkansas-Monticello,hc,1920,1925
"Hargiss William H. ""Bill""", Emporia St. (KS),hc,1914,1917
"Hargiss William H. ""Bill""", Oregon St.,hc,1918,1919
"Hargiss William H. ""Bill""", Emporia St. (KS),hc,1920,1927
"Hargiss William H. ""Bill""", Kansas,hc,1928,1932
Hargroves Benjamin, Livingstone (NC),hc,1941,1941
Hariston Stacey, Wilmington (OH),hc,2013,2013
Harkema Jim, Grand Valley St. (MI),hc,1973,1982
Harkema Jim, Eastern Michigan,hc,1983,1992
Harkness Tim, Johnson C. Smith (NC),hc,1999,2004
Harlan E.H.W., Johns Hopkins (MD),hc,1911,1911
Harlan E.H.W., Texas A&M;,hc,1915,1916
Harlan Geoff, Saint Anselm (NH),hc,1998,2004
Harley Dick, Georgetown (DC),hc,1893,1893
Harlow Gene, Arkansas St.,hc,1955,1957
"Harlow Richard C. ""Dick""", Penn St.,hc,1915,1917
"Harlow Richard C. ""Dick""", Colgate (NY),hc,1922,1925
"Harlow Richard C. ""Dick""", Harvard (MA),hc,1935,1942
"Harlow Richard C. ""Dick""", Harvard (MA),hc,1945,1947
Harman Harvey J., Sewanee (TN),hc,1930,1930
Harman Harvey J., Pennsylvania,hc,1931,1937
Harman Harvey J., Rutgers (NJ),hc,1938,1941
Harman Harvey J., Rutgers (NJ),hc,1946,1955
Harmeson Glen W., Lehigh (PA),hc,1934,1941
Harmeson Glen W., Wabash (IN),hc,1946,1950
Harmeson Glen W., Arkansas St.,hc,1954,1954
Harmon John M., Boston (MA),hc,1933,1933
Harmon Robert E., Gonzaga (WA),hc,1913,1914
Harmon Robert E., California-Davis,hc,1915,1916
Harmon Robert E., Santa Clara (CA),hc,1919,1920
Harmon Roy E., Carson-Newman (TN),hc,1952,1963
Harms Ron, Adams St. (CO),hc,1970,1973
Harms Ron, Texas A&M-Kingsville;,hc,1979,1999
Harp Tom, Cornell (NY),hc,1961,1965
Harp Tom, Duke (NC),hc,1966,1970
Harp Tom, Indiana St.,hc,1973,1977
Harper Dave, Ferrum (VA),hc,2013,2013
Harper J.C., Stephen F. Austin (TX),hc,2007,2013
Harper Jesse C., Alma (MI),hc,1906,1907
Harper Jesse C., Wabash (IN),hc,1909,1912
Harper Jesse C., Notre Dame (IN),hc,1913,1917
Harper Joe, Cal Poly-San Luis Obispo,hc,1968,1981
Harper Joe, Northern Arizona,hc,1982,1984
Harper Louis J., Kentucky St.,hc,1924,1925
Harper Tom, Wake Forest (NC),hc,1972,1972
Harper Tony, Hastings (NE),hc,2013,2013
Harper Warren, Texas-El Paso,hc,1963,1964
"Harrell Gary ""Flea""", Howard (DC),hc,2011,2012
Harrick Steve, West Virginia Tech,hc,1935,1946
Harriman Mark, Bates (ME),hc,2013,2013
Harris Jr. Homer E., North Carolina A&T;,hc,1940,1940
Harris Ben, Jacksonville St. (AL),hc,1911,1919
Harris Bishop, North Carolina Central,hc,1991,1992
Harris Donald, Miles (AL),hc,1982,1985
Harris L., Alcorn St. (MS),hc,1937,1937
Harris L., Alcorn St. (MS),hc,1939,1940
Harris Leo A., Fresno St. (CA),hc,1933,1935
"Harris Leo F. ""Deed""", Carlisle Indian School (PA),hc,1917,1917
Harris Lt. H.L., Virginia Union,hc,1918,1918
Harris Ralph, Alabama St.,hc,1921,1924
Harris Shag, Alabama A&M;,hc,1927,1927
"Harris Thomas ""Tricky Tom""", Virginia Union,hc,1950,1970
Harris W. Felix, Alcorn St. (MS),hc,1947,1947
Harris Walt, Pacific (CA),hc,1989,1991
Harris Walt, Pittsburgh (PA),hc,1997,2004
Harris Walt, Stanford (CA),hc,2005,2006
Harris William B., Elizabeth City St. (NC),hc,1957,1959
Harris William B., South Carolina St.,hc,1960,1961
Harris Wylie E., Johnson C. Smith (NC),hc,1978,1983
"Harrison B.R. ""Sox""", Edinboro (PA),hc,1920,1920
"Harrison B.R. ""Sox""", Edinboro (PA),hc,1924,1938
"Harrison B.R. ""Sox""", Edinboro (PA),hc,1941,1942
Harrison Jack, North Dakota St.,hc,1900,1901
Harrison John M. & Leary William C., Minnesota,hc,1899,1899
Harrison Paul, Northern Illinois,hc,1920,1922
Harrold Anson F., Pittsburgh (PA),hc,1893,1893
Harry George, Bloomsburg (PA),hc,1909,1909
Harsh Frank, Kent St. (OH),hc,1923,1924
Harshman Marv, Pacific Lutheran (WA),hc,1951,1957
Harsin Bryan, Arkansas St.,hc,2013,2013
Hart Bill, Lenoir-Rhyne (NC),hc,1997,2001
Hart Charles J., Brigham Young (UT),hc,1925,1927
Hart David R., Pittsburgh (PA),hc,1966,1968
Hart Gerry, Illinois St.,hc,1972,1976
Hart Henry, Ohio,hc,1904,1904
Hart Herbert L., Monmouth (IL),hc,1925,1929
Hart Herbert L., Monmouth (IL),hc,1932,1937
Hart J.B., Texas,hc,1902,1902
Hart James, Boston College (MA),hc,1910,1910
Hart Leon, Elon (NC),hc,1989,1995
Hart Wayne, Clemson (SC),hc,1916,1916
Hartman Dr., Susquehanna (PA),hc,1894,1895
Hartman G.M., Franklin & Marshall (PA),hc,1894,1894
Harton George, Hendrix (AR),hc,1918,1918
"Hartranft S. Glenn ""Tiny""", San Jose St. (CA),hc,1942,1942
"Hartranft S. Glenn ""Tiny""", San Jose St. (CA),hc,1946,1946
"Harts John A. ""Jack""", Oklahoma,hc,1895,1895
Hartsell Harry, North Carolina St.,hc,1917,1917
Hartsell Harry, North Carolina St.,hc,1921,1923
"Hartwell John A. ""Josh""", Lehigh (PA),hc,1892,1892
"Hartwell John A. ""Josh""", Navy (MD),hc,1893,1893
"Hartwell John A. ""Josh""", New York (NY),hc,1894,1894
"Hartwell John A. ""Josh""", Yale (CT),hc,1895,1895
Harvey B.T., Morehouse (GA),hc,1926,1926
Harvey B.T., Morehouse (GA),hc,1928,1929
Harvey G.H., Auburn (AL),hc,1893,1893
Harvey John, Hampton (VA),hc,1918,1918
Harvey L.B., Mississippi St.,hc,1901,1901
Harvey Leon, Michigan Tech,hc,1923,1928
"Harvey Michael Smith ""Mike""", Alabama,hc,1901,1901
"Harvey Michael Smith ""Mike""", Auburn (AL),hc,1902,1902
"Harvey Michael Smith ""Mike""", Mississippi,hc,1903,1904
Harvey Thomas W., Virginia Union,hc,1924,1925
Harwood F.A., Jacksonville St. (AL),hc,1909,1909
Haskell P.G. & Vincent H.H., Lafayette (PA),hc,1893,1893
Haslam Kevin, Saint Mary College (KS),hc,2000,2001
Hass Walter, Chicago (IL),hc,1963,1975
Hatch Fred M., Alma (MI),hc,1902,1902
