"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"4428","0.09131964000506892","1941","2013","monica raymond ray","0.4642857142857143","4","16"
"4429","0","1903","1907","monilaw wj","0.7083333333333334","3","3"
"4430","0.3271712011283783","1989","2014","monken jeff","0.7209302325581395","5","19"
"4431","0.19390286114183683","1989","2013","monken todd","0.08333333333333333","1","17"
"4432","0","2013","2013","monos jim","0.7272727272727273","1","1"
"4433","0","1902","1902","monosmith harold","0.0","1","1"
"4434","0","1902","1910","monroe tony","0.6666666666666666","9","9"
"4435","-0.0961903832536141","1956","1975","mont thomas a tommy","0.4294117647058823","19","19"
"4436","0","1971","1971","montgomery clarence","0.5454545454545454","1","1"
"4437","0","2013","2013","montgomery don","0.5","1","1"
"4438","0","1947","1950","montgomery howard","0.6764705882352942","4","4"
"4439","0","1955","1962","montgomery leroy","0.7037037037037037","8","8"
"4440","-0.00691527099886852","1991","2013","montgomery shane","0.4166666666666667","3","19"
"4441","0","1927","1929","montgomery vincent e","0.56","3","3"
"4442","0","1926","1935","monypenny william bill","0.4177215189873418","10","10"
"4443","0","2003","2003","monz mauro","0.2727272727272727","1","1"
"4444","0","1994","1998","moody george","0.37735849056603776","5","5"
"4445","0","1923","1923","moody wilkie o","0.5","1","1"
"4446","0","1997","2013","mooney todd","0.3","16","17"
"4447","0","1965","1965","mooradian andy","0.0","1","1"
"4448","0","1931","1966","moore andrew c scrappy","0.5268456375838926","33","33"
"4449","0","1926","1946","moore bernie h","0.6641221374045801","14","14"
"4450","0","1948","1948","moore bob","0.5","1","1"
"4451","0","1975","1977","moore bud","0.5151515151515151","3","3"
"4452","0","1973","1974","moore charles w","0.7727272727272727","2","2"
"4453","0","1994","1997","moore darnell","0.5853658536585366","4","4"
"4454","0","1950","1985","moore horace","0.5070422535211268","34","35"
"4455","-0.033449299178790935","1965","2011","moore jerry","0.2857142857142857","28","41"
"4456","0","1941","1946","moore jim","0.5294117647058824","2","2"
"4457","0","1953","1954","moore leroy","0.29411764705882354","2","2"
"4458","0","1995","2013","moore randy","0.2127659574468085","5","5"
"4459","0","1956","1963","moore roy d","0.58","6","6"
"4460","0","1943","1943","moore sylvius s","0.6666666666666666","1","1"
"4461","0.15194361146232757","1961","2013","moore tom","no data","0","41"
"4462","0","1907","1908","moore vi","0.4","2","2"
"4463","0","1901","1901","moore wade","0.42857142857142855","1","1"
"4464","0","1910","1910","moore william h","0.2","1","1"
"4465","0","1951","1960","moore william m bill","0.391304347826087","3","3"
"4466","0","1954","1956","moore william r","0.34782608695652173","3","3"
"4467","0","2007","2013","moore zack","0.09090909090909091","4","5"
"4468","0","1907","1907","moorhead james a","0.8","1","1"
"4469","0.19698113217763447","2000","2013","moorhead joe","0.72","2","11"
"4470","0","2003","2005","mooshagian steve","0.21212121212121213","3","3"
"4471","0.5708731371832624","1984","2013","mora jim l","0.7037037037037037","5","21"
"4472","0","1909","1932","moran charles b charlie","0.7976190476190477","10","10"
"4473","0","1943","1943","moran lt james p","0.7142857142857143","1","1"
"4474","0","1922","1922","moran tom","0.7","1","1"
"4475","0","1921","1926","morey david b","0.48717948717948717","5","5"
"4476","0","1936","1947","morgan charles h","0.5316455696202531","11","11"
"4477","0","1941","1949","morgan dell","0.5591397849462365","9","9"
"4478","0","2013","2013","morgan dustin","0.08333333333333333","1","1"
"4479","0","2002","2004","morgan john","0.6666666666666666","3","3"
"4480","-0.00906385150236017","1989","2014","morgan karl a","0.1875","7","20"
"4481","0","1926","1930","morgan raymond c ray","0.52","3","3"
"4482","0","1894","1894","morison james l","0.75","1","1"
"4483","0","1902","1904","morley william f","0.7333333333333333","3","3"
"4484","0","2013","2013","morrell chuck","0.3","1","1"
"4485","0","1924","1940","morris ab","0.4485294117647059","17","17"
"4486","0","1981","1982","morris cecil","0.45","2","2"
"4487","0","1893","1895","morris coach","0.3333333333333333","3","3"
"4488","0","2013","2013","morris darrell","0.2727272727272727","1","1"
"4489","0","1907","1907","morris john","0.6666666666666666","1","1"
"4490","0","1986","2013","morris kevin","0.425531914893617","7","22"
"4491","0","1896","1896","morris ln","0.2857142857142857","1","1"
"4492","0","1981","1981","morris thomas tom","0.4444444444444444","1","1"
"4493","0","1918","1918","morrisey frank","0.7142857142857143","1","1"
"4494","0","1898","1898","morrison bh","0.5","1","1"
"4495","0","1898","1899","morrison dr james","0.5555555555555556","2","2"
"4496","0","1920","1928","morrison edward","0.84","4","4"
"4497","0","1915","1947","morrison j ray","0.6","24","24"
"4498","0.013510066921053814","1973","1987","morrison joe","0.5323741007194245","13","13"
"4499","0","1901","1901","morrison jr dr ab","0.8571428571428571","1","1"
"4500","0","1901","1901","morrison mr","0.5","1","1"
"4501","0","1962","1962","morrison ray","0.5","1","1"
"4502","0","1897","1897","morrison th","1.0","1","1"
"4503","0.08534312529614804","1988","2011","morriss guy","0.2982456140350877","9","18"
"4504","0","1920","1920","morse bryan","0.14285714285714285","1","1"
"4505","0","1895","1895","morse cr brick","0.5","1","1"
"4506","0","1899","1899","morse mr","0.0","1","1"
"4507","0","1974","1974","mortier larry","0.2222222222222222","1","1"
"4508","0","1900","1901","mortimer theron w","0.6","2","2"
"4509","0","1942","1950","morton arthur w slick","0.34285714285714286","4","4"
"4510","0","1969","1988","morton don","0.6086956521739131","8","15"
"4511","0","1956","1956","morton jack","0.125","1","1"
"4512","0","1934","1934","morton w","0.7142857142857143","1","1"
"4513","0","2002","2009","mosca rich","0.25","8","8"
"4514","0","1951","1959","moselely frank o","0.5581395348837209","9","9"
"4515","0","1916","1916","moser leslie","0.2222222222222222","1","1"
"4516","0","1902","1902","moser prof a","0.2","1","1"
"4517","0","1897","1897","mosher ar","0.6363636363636364","1","1"
"4518","0","1914","1918","mosley charles p bubbs","0.625","5","5"
"4519","0","1976","1977","mosley wendell","0.38095238095238093","2","2"
"4520","-0.005398893855621549","1959","1968","moss perry l","0.21052631578947367","2","2"
"4521","0","1899","1912","mosse arthur st l texas","0.6046511627906976","5","5"
"4522","0","1940","1943","moulder maurice","0.45","3","3"
"4523","0","1891","1891","moulton ed dad","0.75","1","1"
"4524","0","1900","1900","moulton fg","0.3333333333333333","1","1"
"4525","0","1981","2002","mouruozis nick","0.6186046511627907","22","22"
"4526","0","1890","1890","mowry jl","0.5","1","1"
"4527","0","1903","1903","moyer prof b","0.6","1","1"
"4528","0","1906","1906","moyer samuel l","0.375","1","1"
"4529","0","1891","1896","moyle wallace s","0.43902439024390244","4","4"
"4530","-0.27209039833045345","1959","1986","mudra darrell dan","0.7014925373134329","20","20"
"4531","0","1923","1924","muir william","0.38461538461538464","2","2"
"4532","0","1920","1920","mulholland eddie","0.14285714285714285","1","1"
"4533","0","1919","1919","muliane joe","0.0","1","1"
"4534","0","1951","1960","mull presnell","0.3448275862068966","3","3"
"4535","0","1918","1918","mullen ca","0.0","1","1"
"4536","0.26374747995772074","1994","2013","mullen dan","0.5625","5","14"
"4537","0","1899","1899","mullen john j","0.75","1","1"
"4538","0","1915","1915","mullenix hp","0.8","1","1"
"4539","0","1908","1908","mullins george w","0.7142857142857143","1","1"
"4540","0","1997","2011","mullins steve","0.56875","15","15"
"4541","0","1956","1960","mullison don","0.3877551020408163","5","5"
"4542","0","1936","1960","mumford arnett w ace","0.7432432432432432","23","23"
"4543","0.14988315483449358","1980","2013","mumford john","0.3490566037735849","10","29"
"4544","0.2665154758742208","1976","2014","mumme hal clay","0.48936170212765956","20","27"
"4545","0","2013","2013","mumme matt","0.6666666666666666","1","1"
"4546","0","1937","1938","munday reubin a","0.8181818181818182","2","2"
"4547","0","1938","1952","munger george a","0.6810344827586207","15","15"
"4548","0","1946","1952","munn clarence l biggie","0.7903225806451613","7","7"
"4549","0","1975","1975","munzinger dick","0.2","1","1"
"4550","0","1986","1988","murdock jack","0.5925925925925926","3","3"
"4551","0","1954","1960","murin nicholas nick","0.5106382978723404","7","7"
"4552","0","2013","2013","murnyack mark","0.6363636363636364","1","1"
"4553","0","2013","2013","murphy ben","0.4","1","1"
"4554","0","1958","1970","murphy billy j","0.6935483870967742","13","13"
"4555","0","1947","1967","murphy charles m","0.7355769230769231","21","21"
"4556","0","1914","1925","murphy frederick james fred","0.5172413793103449","8","8"
"4557","0","1899","1901","murphy frederick w fred","0.5","2","2"
"4558","0","1978","1991","murphy gene","0.4217687074829932","13","13"
"4559","0","1983","1984","murphy howard","0.3333333333333333","2","2"
"4560","0","2003","2006","murphy jim","0.6341463414634146","4","4"
"4561","0","1971","1975","murphy john a","0.5714285714285714","5","5"
"4562","0","1894","1894","murphy michael j mike","1.0","1","1"
"4563","0","2008","2012","murphy patrick","0.17647058823529413","5","5"
"4564","0","1977","1978","murphy ray","0.3157894736842105","2","2"
"4565","0","1915","1915","murphy rr","0.5","1","1"
"4566","0","1917","1918","murphy russell b","0.2222222222222222","2","2"
"4567","0","2011","2011","murphy sean","0.0","1","1"
"4568","-0.12006438032683733","1987","2012","murphy timothy tim","0.5942622950819673","24","24"
"4569","0","1940","1940","murphy tom","0.3333333333333333","1","1"
"4570","0","1902","1902","murphy william h","0.3333333333333333","1","1"
"4571","0","1897","1897","murphy wp","0.0","1","1"
"4572","0","1921","1921","murray arthur","0.6666666666666666","1","1"
"4573","0","2013","2013","murray dave","0.7272727272727273","1","1"
"4574","0","1922","1948","murray frank j","0.6135265700483091","25","25"
"4575","0","1917","1919","murray fred","0.15384615384615385","2","2"
"4576","0","1964","1964","murray j  nash bill","1.0","1","1"
"4577","0","1997","1999","murray mike","0.13333333333333333","3","3"
"4578","0","1899","1900","murray wa","0.6","2","2"
"4579","0","1940","1964","murray william d bill","0.6847826086956522","20","20"
"4580","0.29766681649689397","1995","2013","muschamp will","0.5789473684210527","3","14"
"4581","0","1966","1973","musick jack","0.6","8","8"
"4582","0","1965","1966","musseau stephen","0.45","2","2"
"4583","0","1993","2012","mussman chris","0.5185185185185185","5","18"
"4584","0","1909","1909","myers at","0.3333333333333333","1","1"
"4585","0","1941","1949","myers dennis e denny","0.627906976744186","5","5"
"4586","0","1946","1979","myers howard howdy","0.6206896551724138","28","28"
"4587","0","1953","1959","myers jack moose","0.5645161290322581","7","7"
"4588","0.29120834838792337","1957","1960","myers james a jim","0.3333333333333333","4","4"
"4589","0","1920","1920","myers ralph","0.5714285714285714","1","1"
"4590","0","1968","1969","myers wave","0.5263157894736842","2","2"
"4591","0","1969","1975","myles john h","0.41935483870967744","7","7"
"4592","0","1942","1946","myles john w","0.6923076923076923","2","2"
"4593","0","1934","1948","mylin edward e hook","0.5930232558139535","10","10"
"4594","0","2003","2004","mynatt jerry","0.5714285714285714","2","2"
"4595","0","1992","1993","mynter barry","0.42105263157894735","2","2"
"4596","0","1981","1988","naber brian","0.5945945945945946","7","7"
"4597","0","1959","1960","nady gary","0.5789473684210527","2","2"
"4598","0","1977","1981","nadzak walt","0.36538461538461536","5","5"
"4599","0.14656741473924892","1958","1969","nagel raymond r ray","0.4727272727272727","11","11"
"4600","0","1953","1953","nagle fran","0.5714285714285714","1","1"
"4601","0","1894","1894","nagle william","0.14285714285714285","1","1"
"4602","0","1962","1963","nalder wally","0.6111111111111112","2","2"
"4603","0","1898","1898","nalley rb cow","0.0","1","1"
"4604","0","1899","1899","nallin richard f","0.7777777777777778","1","1"
"4605","0","1901","1901","namack william h","0.8333333333333334","1","1"
"4606","0","1901","1901","napier joe","0.0","1","1"
"4607","0","1975","1984","narduzzi bill","0.5833333333333334","10","10"
"4608","0","1965","1965","nash bill","0.5","1","1"
"4609","0","1980","1983","naso robert j","0.10526315789473684","4","4"
"4610","0","1973","1975","natali elmo","0.16","3","3"
"4611","0","1968","1983","navarro frank","0.4263565891472868","14","14"
"4612","0","1969","1975","naviaux larry","0.5409836065573771","6","6"
"4613","0","1970","1977","neal bill","0.6388888888888888","8","8"
"4614","0","1930","1944","neal raymond r gaumey","0.7037037037037037","15","15"
"4615","0","1916","1932","neale a earle greasy","0.547945205479452","8","8"
"4616","0","1930","1930","neale orville e","0.625","1","1"
"4617","0","1908","1909","neary t paul","0.875","2","2"
"4618","0","1924","1930","needles james r","0.4375","7","7"
"4619","0","1931","1965","neely jess c","0.5398773006134969","34","34"
"4620","0","1909","1910","neff john h","0.6875","2","2"
"4621","0.2670569653026695","1963","1999","nehlen don","0.6156351791530945","28","32"
"4622","0","1905","1910","neilson fred k","0.6","3","3"
"4623","0","1943","1945","neilson herman n","0.23076923076923078","2","2"
"4624","0","1908","1909","nelly harry m","0.75","2","2"
"4625","0","1950","1960","nelson carl t pill","0.5930232558139535","11","11"
"4626","0.22368540547624102","1967","2002","nelson corky","no data","17","30"
"4627","0","1949","1964","nelson david m","0.6585365853658537","15","15"
"4628","0","1947","1968","nelson edor c","0.3313253012048193","22","22"
"4629","0","1938","1941","nelson emerson w spike","0.2777777777777778","2","2"
"4630","0","1901","1901","nelson garnett","0.14285714285714285","1","1"
"4631","0","2004","2013","nelson niles","0.4444444444444444","5","9"
"4632","0","1949","1956","nelson ob","0.546875","8","8"
"4633","0","1965","1965","nelson tom","0.14285714285714285","1","1"
"4634","0","1939","1967","nelson walter j duke","0.5636363636363636","24","24"
"4635","0","1950","1960","nemeth theodore j ted","0.5764705882352941","11","11"
"4636","0","2010","2012","nesbitt gregg d","0.36363636363636365","3","3"
"4637","-0.001963441299174779","2001","2013","nesbitt mike","0.7857142857142857","1","10"
"4638","0.18597417309565437","1986","2010","neuheisel rick","0.6111111111111112","9","18"
"4639","0","1936","1936","nevers ernie","0.1111111111111111","1","1"
"4640","0","1919","1919","nevitt garland","0.5","1","1"
"4641","0","1978","1978","newcomb vester","0.2","1","1"
"4642","0","1925","1940","newcome john","0.375","16","16"
"4643","0","1894","1894","newell marshall","0.6","1","1"
"4644","0","1909","1909","newman william bill","0.6","1","1"
"4645","0","1896","1904","newton dr samuel b","0.6285714285714286","7","7"
"4646","0","1932","1944","newton williams doc","0.4470588235294118","10","10"
"4647","0","1926","1951","neyland robert r bob","0.8497109826589595","18","18"
"4648","0","1914","1915","nicholai william","0.5714285714285714","2","2"
"4649","0","1976","1976","nicholls bob","0.2222222222222222","1","1"
"4650","0","1896","1902","nichols graham","0.3888888888888889","3","3"
"4651","0","1990","2013","nichols harold","0.24242424242424243","6","20"
"4652","0","2007","2007","nichols jim","0.1","1","1"
"4653","0","2013","2013","nichols paul","0.0","1","1"
